TITLE = "FFD Control Points"
VARIABLES = "X", "Y", "Z"
ZONE T="FFD Control Points", N=292, E=292, ZONETYPE=FELINESEG, DATAPACKING=POINT
-9.803449511528015e-01 0.000000000000000e+00 -2.904792547225952e+00
-9.803449511528015e-01 0.000000000000000e+00 3.059867382049561e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
4.121347986161709e+00 0.000000000000000e+00 -2.904792547225952e+00
4.121347986161709e+00 0.000000000000000e+00 3.059867382049561e+00
5.410197868943214e+00 2.104241609573364e+00 -2.797677040100098e+00
5.410197868943214e+00 2.104241609573364e+00 2.949907302856445e+00
9.223040923476219e+00 0.000000000000000e+00 -2.904792547225952e+00
9.223040923476219e+00 0.000000000000000e+00 3.059867382049561e+00
1.030057278275490e+01 2.104241609573364e+00 -2.797677040100098e+00
1.030057278275490e+01 2.104241609573364e+00 2.949907302856445e+00
1.432473386079073e+01 0.000000000000000e+00 -2.904792547225952e+00
1.432473386079073e+01 0.000000000000000e+00 3.059867382049561e+00
1.519094769656658e+01 2.104241609573364e+00 -2.797677040100098e+00
1.519094769656658e+01 2.104241609573364e+00 2.949907302856445e+00
1.942642679810524e+01 0.000000000000000e+00 -2.904792547225952e+00
1.942642679810524e+01 0.000000000000000e+00 3.059867382049561e+00
2.008132261037827e+01 2.104241609573364e+00 -2.797677040100098e+00
2.008132261037827e+01 2.104241609573364e+00 2.949907302856445e+00
2.452811973541975e+01 0.000000000000000e+00 -2.904792547225952e+00
2.452811973541975e+01 0.000000000000000e+00 3.059867382049561e+00
2.497169752418995e+01 2.104241609573364e+00 -2.797677040100098e+00
2.497169752418995e+01 2.104241609573364e+00 2.949907302856445e+00
2.962981267273426e+01 0.000000000000000e+00 -2.904792547225952e+00
2.962981267273426e+01 0.000000000000000e+00 3.059867382049561e+00
2.986207243800163e+01 2.104241609573364e+00 -2.797677040100098e+00
2.986207243800163e+01 2.104241609573364e+00 2.949907302856445e+00
3.473150561004877e+01 0.000000000000000e+00 -2.904792547225952e+00
3.473150561004877e+01 0.000000000000000e+00 3.059867382049561e+00
3.475244735181332e+01 2.104241609573364e+00 -2.797677040100098e+00
3.475244735181332e+01 2.104241609573364e+00 2.949907302856445e+00
3.983319854736328e+01 0.000000000000000e+00 -2.904792547225952e+00
3.983319854736328e+01 0.000000000000000e+00 3.059867382049561e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
6.108822856630598e+00 2.104241609573364e+00 -2.797677040100098e+00
6.108822856630598e+00 2.104241609573364e+00 2.949907302856445e+00
1.041939135960170e+01 4.208483219146729e+00 -2.310589313507080e+00
1.041939135960170e+01 4.208483219146729e+00 2.480586767196655e+00
1.169782275812966e+01 2.104241609573364e+00 -2.797677040100098e+00
1.169782275812966e+01 2.104241609573364e+00 2.949907302856445e+00
1.519795649392264e+01 4.208483219146729e+00 -2.310589313507080e+00
1.519795649392264e+01 4.208483219146729e+00 2.480586767196655e+00
1.728682265962873e+01 2.104241609573364e+00 -2.797677040100098e+00
1.728682265962873e+01 2.104241609573364e+00 2.949907302856445e+00
1.997652162824358e+01 4.208483219146729e+00 -2.310589313507080e+00
1.997652162824358e+01 4.208483219146729e+00 2.480586767196655e+00
2.287582256112780e+01 2.104241609573364e+00 -2.797677040100098e+00
2.287582256112780e+01 2.104241609573364e+00 2.949907302856445e+00
2.475508676256452e+01 4.208483219146729e+00 -2.310589313507080e+00
2.475508676256452e+01 4.208483219146729e+00 2.480586767196655e+00
2.846482246262686e+01 2.104241609573364e+00 -2.797677040100098e+00
2.846482246262686e+01 2.104241609573364e+00 2.949907302856445e+00
2.953365189688546e+01 4.208483219146729e+00 -2.310589313507080e+00
2.953365189688546e+01 4.208483219146729e+00 2.480586767196655e+00
3.405382236412593e+01 2.104241609573364e+00 -2.797677040100098e+00
3.405382236412593e+01 2.104241609573364e+00 2.949907302856445e+00
3.431221703120640e+01 4.208483219146729e+00 -2.310589313507080e+00
3.431221703120640e+01 4.208483219146729e+00 2.480586767196655e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
1.240608692169189e+01 6.312725067138672e+00 -1.719663262367249e+00
1.240608692169189e+01 6.312725067138672e+00 1.887263536453247e+00
1.121581888198853e+01 4.208483219146729e+00 -2.310589313507080e+00
