TITLE = "WING_SINGLE Curved Control Points"
VARIABLES = "X", "Y", "Z"
ZONE T="WING_SINGLE Curved Control Points", N=288, E=288, ZONETYPE=FELINESEG, DATAPACKING=POINT
-1.088257665000856e+00 0.000000000000000e+00 -2.930429339408875e+00
-1.088257665000856e+00 0.000000000000000e+00 3.082856059074402e+00
2.750896374397050e+00 2.104241689046224e+00 -2.579583679280675e+00
2.750896374397050e+00 2.104241689046224e+00 2.715644013915113e+00
9.293760839886664e+00 4.208483378092448e+00 -2.095965182170661e+00
9.293760839886664e+00 4.208483378092448e+00 2.212696755229753e+00
1.504633897781372e+01 6.312725067138672e+00 -1.529123646020889e+00
1.504633897781372e+01 6.312725067138672e+00 1.654786807298660e+00
1.867837487690926e+01 8.416966756184896e+00 -1.074979702428330e+00
1.867837487690926e+01 8.416966756184896e+00 1.161456906610145e+00
2.112172648426734e+01 1.052120844523112e+01 -7.095968985425261e-01
2.112172648426734e+01 1.052120844523112e+01 7.571624650580531e-01
2.306640052795410e+01 1.262545013427734e+01 -4.721985802054405e-01
2.306640052795410e+01 1.262545013427734e+01 5.010997101664543e-01
2.459527974481608e+01 1.472969182332357e+01 -3.663568596159794e-01
2.459527974481608e+01 1.472969182332357e+01 3.884333320462954e-01
2.573787866459375e+01 1.683393351236979e+01 -3.403643734164421e-01
2.573787866459375e+01 1.683393351236979e+01 3.618233086909665e-01
2.685569526672364e+01 1.893817520141602e+01 -3.245393902063370e-01
2.685569526672364e+01 1.893817520141602e+01 3.501433998346329e-01
2.808311650112605e+01 2.104241689046224e+01 -3.081547014694540e-01
2.808311650112605e+01 2.104241689046224e+01 3.231864511667058e-01
2.931385688270910e+01 2.314665857950846e+01 -2.747502617825385e-01
2.931385688270910e+01 2.314665857950846e+01 2.906968035615606e-01
3.057684890747070e+01 2.525090026855469e+01 -2.449006266891957e-01
3.057684890747070e+01 2.525090026855469e+01 2.594242073595524e-01
3.182114473799924e+01 2.735514195760091e+01 -2.190286388958977e-01
3.182114473799924e+01 2.735514195760091e+01 2.309365241098404e-01
3.306036524317352e+01 2.945938364664714e+01 -2.043515905012529e-01
3.306036524317352e+01 2.945938364664714e+01 2.179047967087968e-01
3.426028114318848e+01 3.156362533569336e+01 -1.026334196329117e-01
3.426028114318848e+01 3.156362533569336e+01 1.381222486495972e-01
4.028455773089080e+00 0.000000000000000e+00 -2.930429339408875e+00
4.028455773089080e+00 0.000000000000000e+00 3.082856059074402e+00
7.342216167796646e+00 2.104241689046224e+00 -2.579583679280675e+00
7.342216167796646e+00 2.104241689046224e+00 2.715644013915113e+00
1.297537453983152e+01 4.208483378092448e+00 -2.095965182170661e+00
1.297537453983152e+01 4.208483378092448e+00 2.212696755229753e+00
1.779774495124817e+01 6.312725067138672e+00 -1.529123646020889e+00
1.779774495124817e+01 6.312725067138672e+00 1.654786807298660e+00
2.065966486931270e+01 8.416966756184896e+00 -1.074979702428330e+00
2.065966486931270e+01 8.416966756184896e+00 1.161456906610145e+00
2.245401392197260e+01 1.052120844523112e+01 -7.095968985425261e-01
2.245401392197260e+01 1.052120844523112e+01 7.571624650580531e-01
2.396152019500732e+01 1.262545013427734e+01 -4.721985802054405e-01
2.396152019500732e+01 1.262545013427734e+01 5.010997101664543e-01
2.527716237010751e+01 1.472969182332357e+01 -3.663568596159794e-01
2.527716237010751e+01 1.472969182332357e+01 3.884333320462954e-01
2.638508014048624e+01 1.683393351236979e+01 -3.403643734164421e-01
2.638508014048624e+01 1.683393351236979e+01 3.618233086909665e-01
2.747633045196534e+01 1.893817520141602e+01 -3.245393902063370e-01
2.747633045196534e+01 1.893817520141602e+01 3.501433998346329e-01
2.865590025883340e+01 2.104241689046224e+01 -3.081547014694540e-01
2.865590025883340e+01 2.104241689046224e+01 3.231864511667058e-01
2.983244388609107e+01 2.314665857950846e+01 -2.747502617825385e-01
2.983244388609107e+01 2.314665857950846e+01 2.906968035615606e-01
3.104099586486817e+01 2.525090026855469e+01 -2.449006266891957e-01
3.104099586486817e+01 2.525090026855469e+01 2.594242073595524e-01
3.224510474520240e+01 2.735514195760091e+01 -2.190286388958977e-01
3.224510474520240e+01 2.735514195760091e+01 2.309365241098404e-01
3.345518493078232e+01 2.945938364664714e+01 -2.043515905012529e-01
3.345518493078232e+01 2.945938364664714e+01 2.179047967087968e-01
3.461668209075928e+01 3.156362533569336e+01 -1.026334196329117e-01
3.461668209075928e+01 3.156362533569336e+01 1.381222486495972e-01
9.145169211179017e+00 0.000000000000000e+00 -2.930429339408875e+00
9.145169211179017e+00 0.000000000000000e+00 3.082856059074402e+00
1.193353596119624e+01 2.104241689046224e+00 -2.579583679280675e+00
1.193353596119624e+01 2.104241689046224e+00 2.715644013915113e+00
1.665698823977637e+01 4.208483378092448e+00 -2.095965182170661e+00
1.665698823977637e+01 4.208483378092448e+00 2.212696755229753e+00
2.054915092468262e+01 6.312725067138672e+00 -1.529123646020889e+00
2.054915092468262e+01 6.312725067138672e+00 1.654786807298660e+00
2.264095486171614e+01 8.416966756184896e+00 -1.074979702428330e+00
2.264095486171614e+01 8.416966756184896e+00 1.161456906610145e+00
2.378630135967786e+01 1.052120844523112e+01 -7.095968985425261e-01
2.378630135967786e+01 1.052120844523112e+01 7.571624650580531e-01
2.485663986206055e+01 1.262545013427734e+01 -4.721985802054405e-01
2.485663986206055e+01 1.262545013427734e+01 5.010997101664543e-01
2.595904499539895e+01 1.472969182332357e+01 -3.663568596159794e-01
2.595904499539895e+01 1.472969182332357e+01 3.884333320462954e-01
2.703228161637874e+01 1.683393351236979e+01 -3.403643734164421e-01
2.703228161637874e+01 1.683393351236979e+01 3.618233086909665e-01
2.809696563720703e+01 1.893817520141602e+01 -3.245393902063370e-01
2.809696563720703e+01 1.893817520141602e+01 3.501433998346329e-01
2.922868401654076e+01 2.104241689046224e+01 -3.081547014694540e-01
2.922868401654076e+01 2.104241689046224e+01 3.231864511667058e-01
3.035103088947303e+01 2.314665857950846e+01 -2.747502617825385e-01
3.035103088947303e+01 2.314665857950846e+01 2.906968035615606e-01
3.150514282226563e+01 2.525090026855469e+01 -2.449006266891957e-01
3.150514282226563e+01 2.525090026855469e+01 2.594242073595524e-01
3.266906475240557e+01 2.735514195760091e+01 -2.190286388958977e-01
3.266906475240557e+01 2.735514195760091e+01 2.309365241098404e-01
3.385000461839110e+01 2.945938364664714e+01 -2.043515905012529e-01
3.385000461839110e+01 2.945938364664714e+01 2.179047967087968e-01
3.497308303833008e+01 3.156362533569336e+01 -1.026334196329117e-01
3.497308303833008e+01 3.156362533569336e+01 1.381222486495972e-01
1.426188264926895e+01 0.000000000000000e+00 -2.930429339408875e+00
1.426188264926895e+01 0.000000000000000e+00 3.082856059074402e+00
1.652485575459584e+01 2.104241689046224e+00 -2.579583679280675e+00
1.652485575459584e+01 2.104241689046224e+00 2.715644013915113e+00
2.033860193972122e+01 4.208483378092448e+00 -2.095965182170661e+00
2.033860193972122e+01 4.208483378092448e+00 2.212696755229753e+00
2.330055689811707e+01 6.312725067138672e+00 -1.529123646020889e+00
2.330055689811707e+01 6.312725067138672e+00 1.654786807298660e+00
2.462224485411957e+01 8.416966756184896e+00 -1.074979702428330e+00
2.462224485411957e+01 8.416966756184896e+00 1.161456906610145e+00
2.511858879738313e+01 1.052120844523112e+01 -7.095968985425261e-01
2.511858879738313e+01 1.052120844523112e+01 7.571624650580531e-01
2.575175952911377e+01 1.262545013427734e+01 -4.721985802054405e-01
2.575175952911377e+01 1.262545013427734e+01 5.010997101664543e-01
2.664092762069040e+01 1.472969182332357e+01 -3.663568596159794e-01
2.664092762069040e+01 1.472969182332357e+01 3.884333320462954e-01
2.767948309227123e+01 1.683393351236979e+01 -3.403643734164421e-01
2.767948309227123e+01 1.683393351236979e+01 3.618233086909665e-01
2.871760082244873e+01 1.893817520141602e+01 -3.245393902063370e-01
2.871760082244873e+01 1.893817520141602e+01 3.501433998346329e-01
2.980146777424812e+01 2.104241689046224e+01 -3.081547014694540e-01
2.980146777424812e+01 2.104241689046224e+01 3.231864511667058e-01
3.086961789285500e+01 2.314665857950846e+01 -2.747502617825385e-01
3.086961789285500e+01 2.314665857950846e+01 2.906968035615606e-01
3.196928977966309e+01 2.525090026855469e+01 -2.449006266891957e-01
3.196928977966309e+01 2.525090026855469e+01 2.594242073595524e-01
3.309302475960874e+01 2.735514195760091e+01 -2.190286388958977e-01
3.309302475960874e+01 2.735514195760091e+01 2.309365241098404e-01
3.424482430599990e+01 2.945938364664714e+01 -2.043515905012529e-01
3.424482430599990e+01 2.945938364664714e+01 2.179047967087968e-01
3.532948398590088e+01 3.156362533569336e+01 -1.026334196329117e-01
3.532948398590088e+01 3.156362533569336e+01 1.381222486495972e-01
1.937859608735889e+01 0.000000000000000e+00 -2.930429339408875e+00
1.937859608735889e+01 0.000000000000000e+00 3.082856059074402e+00
2.111617554799543e+01 2.104241689046224e+00 -2.579583679280675e+00
2.111617554799543e+01 2.104241689046224e+00 2.715644013915113e+00
2.402021563966608e+01 4.208483378092448e+00 -2.095965182170661e+00
2.402021563966608e+01 4.208483378092448e+00 2.212696755229753e+00
2.605196287155152e+01 6.312725067138672e+00 -1.529123646020889e+00
2.605196287155152e+01 6.312725067138672e+00 1.654786807298660e+00
2.660353484652301e+01 8.416966756184896e+00 -1.074979702428330e+00
2.660353484652301e+01 8.416966756184896e+00 1.161456906610145e+00
2.645087623508839e+01 1.052120844523112e+01 -7.095968985425261e-01
2.645087623508839e+01 1.052120844523112e+01 7.571624650580531e-01
2.664687919616699e+01 1.262545013427734e+01 -4.721985802054405e-01
2.664687919616699e+01 1.262545013427734e+01 5.010997101664543e-01
2.732281024598184e+01 1.472969182332357e+01 -3.663568596159794e-01
2.732281024598184e+01 1.472969182332357e+01 3.884333320462954e-01
2.832668456816373e+01 1.683393351236979e+01 -3.403643734164421e-01
2.832668456816373e+01 1.683393351236979e+01 3.618233086909665e-01
2.933823600769043e+01 1.893817520141602e+01 -3.245393902063370e-01
2.933823600769043e+01 1.893817520141602e+01 3.501433998346329e-01
3.037425153195547e+01 2.104241689046224e+01 -3.081547014694540e-01
3.037425153195547e+01 2.104241689046224e+01 3.231864511667058e-01
