TITLE = "WING_SINGLE Fitted Bounds Wireframe"
VARIABLES = "X", "Y", "Z"
ZONE T="WING_SINGLE Fitted Bounds Wireframe", N=800, E=400, ZONETYPE=FELINESEG, DATAPACKING=POINT
-1.088257665000856e+00 0.000000000000000e+00 -2.930429339408875e+00
-9.480465941131115e-01 3.156362533569336e-01 -2.902747452259064e+00
-9.480465941131115e-01 3.156362533569336e-01 -2.902747452259064e+00
-2.274058717489242e-01 6.312725067138671e-01 -2.874714148044586e+00
-2.274058717489242e-01 6.312725067138671e-01 -2.874714148044586e+00
3.506163597106935e-01 9.469087600708007e-01 -2.838283932209015e+00
3.506163597106935e-01 9.469087600708007e-01 -2.838283932209015e+00
8.527063989639283e-01 1.262545013427734e+00 -2.784929800033569e+00
8.527063989639283e-01 1.262545013427734e+00 -2.784929800033569e+00
1.509122889041901e+00 1.578181266784668e+00 -2.728322660923004e+00
1.509122889041901e+00 1.578181266784668e+00 -2.728322660923004e+00
2.222544620037079e+00 1.893817520141601e+00 -2.649441909790039e+00
2.222544620037079e+00 1.893817520141601e+00 -2.649441909790039e+00
3.028797082901001e+00 2.209453773498535e+00 -2.555079275369644e+00
3.028797082901001e+00 2.209453773498535e+00 -2.555079275369644e+00
3.881068840026856e+00 2.525090026855469e+00 -2.533006274700165e+00
3.881068840026856e+00 2.525090026855469e+00 -2.533006274700165e+00
4.758009972572327e+00 2.840726280212402e+00 -2.440139424800873e+00
4.758009972572327e+00 2.840726280212402e+00 -2.440139424800873e+00
5.751172637939453e+00 3.156362533569336e+00 -2.328279781341553e+00
5.751172637939453e+00 3.156362533569336e+00 -2.328279781341553e+00
6.749400124549866e+00 3.471998786926269e+00 -2.255750185251236e+00
6.749400124549866e+00 3.471998786926269e+00 -2.255750185251236e+00
7.906615743637085e+00 3.787635040283203e+00 -2.186622458696365e+00
7.906615743637085e+00 3.787635040283203e+00 -2.186622458696365e+00
8.931747817993164e+00 4.103271293640137e+00 -2.121139925718308e+00
8.931747817993164e+00 4.103271293640137e+00 -2.121139925718308e+00
1.000162115097046e+01 4.418907546997070e+00 -2.034784889221191e+00
1.000162115097046e+01 4.418907546997070e+00 -2.034784889221191e+00
1.087876729011536e+01 4.734543800354004e+00 -1.924873816967011e+00
1.087876729011536e+01 4.734543800354004e+00 -1.924873816967011e+00
1.187106671333313e+01 5.050180053710937e+00 -1.843860507011414e+00
1.187106671333313e+01 5.050180053710937e+00 -1.843860507011414e+00
1.272536595344543e+01 5.365816307067870e+00 -1.772073715925217e+00
1.272536595344543e+01 5.365816307067870e+00 -1.772073715925217e+00
1.345822548866272e+01 5.681452560424805e+00 -1.696226149797440e+00
1.345822548866272e+01 5.681452560424805e+00 -1.696226149797440e+00
1.429000519752502e+01 5.997088813781738e+00 -1.625351369380951e+00
1.429000519752502e+01 5.997088813781738e+00 -1.625351369380951e+00
1.504633897781372e+01 6.312725067138672e+00 -1.529123646020889e+00
1.504633897781372e+01 6.312725067138672e+00 -1.529123646020889e+00
1.561511396408081e+01 6.628361320495605e+00 -1.462870973348618e+00
1.561511396408081e+01 6.628361320495605e+00 -1.462870973348618e+00
1.624252346038818e+01 6.943997573852538e+00 -1.401883232593536e+00
1.624252346038818e+01 6.943997573852538e+00 -1.401883232593536e+00
1.694135438919067e+01 7.259633827209472e+00 -1.348884648084641e+00
1.694135438919067e+01 7.259633827209472e+00 -1.348884648084641e+00
1.742367063522339e+01 7.575270080566406e+00 -1.263850975036621e+00
1.742367063522339e+01 7.575270080566406e+00 -1.263850975036621e+00
1.789686918258667e+01 7.890906333923339e+00 -1.197634091973305e+00
1.789686918258667e+01 7.890906333923339e+00 -1.197634091973305e+00
1.838864366531372e+01 8.206542587280273e+00 -1.110804167389870e+00
1.838864366531372e+01 8.206542587280273e+00 -1.110804167389870e+00
1.881654808044433e+01 8.522178840637206e+00 -1.061589238047600e+00
1.881654808044433e+01 8.522178840637206e+00 -1.061589238047600e+00
1.923299198150635e+01 8.837815093994140e+00 -1.008668994903565e+00
1.923299198150635e+01 8.837815093994140e+00 -1.008668994903565e+00
1.964104249954224e+01 9.153451347351073e+00 -9.323614269495011e-01
1.964104249954224e+01 9.153451347351073e+00 -9.323614269495011e-01
2.003773712158203e+01 9.469087600708008e+00 -8.880046248435974e-01
2.003773712158203e+01 9.469087600708008e+00 -8.880046248435974e-01
2.038322372436523e+01 9.784723854064941e+00 -8.213504582643509e-01
2.038322372436523e+01 9.784723854064941e+00 -8.213504582643509e-01
2.071601217269897e+01 1.010036010742187e+01 -7.623948305845261e-01
2.071601217269897e+01 1.010036010742187e+01 -7.623948305845261e-01
2.100717309951782e+01 1.041599636077881e+01 -7.192395597696304e-01
2.100717309951782e+01 1.041599636077881e+01 -7.192395597696304e-01
2.138064670562744e+01 1.073163261413574e+01 -6.861159265041351e-01
2.138064670562744e+01 1.073163261413574e+01 -6.861159265041351e-01
2.173615810394287e+01 1.104726886749268e+01 -6.248581871390343e-01
2.173615810394287e+01 1.104726886749268e+01 -6.248581871390343e-01
2.192776420593262e+01 1.136290512084961e+01 -5.888534545898437e-01
2.192776420593262e+01 1.136290512084961e+01 -5.888534545898437e-01
2.227863613128662e+01 1.167854137420654e+01 -5.519185230135918e-01
2.227863613128662e+01 1.167854137420654e+01 -5.519185230135918e-01
2.261778711318970e+01 1.199417762756348e+01 -5.194041281938553e-01
2.261778711318970e+01 1.199417762756348e+01 -5.194041281938553e-01
2.279352262496948e+01 1.230981388092041e+01 -5.114899113774299e-01
2.279352262496948e+01 1.230981388092041e+01 -5.114899113774299e-01
2.306640052795410e+01 1.262545013427734e+01 -4.721985802054405e-01
2.306640052795410e+01 1.262545013427734e+01 -4.721985802054405e-01
2.333663408279419e+01 1.294108638763428e+01 -4.455387815833092e-01
2.333663408279419e+01 1.294108638763428e+01 -4.455387815833092e-01
2.357140405654907e+01 1.325672264099121e+01 -4.298374280333519e-01
2.357140405654907e+01 1.325672264099121e+01 -4.298374280333519e-01
2.379456331253052e+01 1.357235889434814e+01 -4.139198511838913e-01
2.379456331253052e+01 1.357235889434814e+01 -4.139198511838913e-01
2.404566604614258e+01 1.388799514770508e+01 -3.999851658940315e-01
2.404566604614258e+01 1.388799514770508e+01 -3.999851658940315e-01
2.427204372406006e+01 1.420363140106201e+01 -3.810753688216210e-01
2.427204372406006e+01 1.420363140106201e+01 -3.810753688216210e-01
2.443845748901367e+01 1.451926765441894e+01 -3.736661449074745e-01
2.443845748901367e+01 1.451926765441894e+01 -3.736661449074745e-01
2.467055685043335e+01 1.483490390777588e+01 -3.621713340282440e-01
2.467055685043335e+01 1.483490390777588e+01 -3.621713340282440e-01
2.482972434997559e+01 1.515054016113281e+01 -3.549349308013916e-01
2.482972434997559e+01 1.515054016113281e+01 -3.549349308013916e-01
2.501653497695923e+01 1.546617641448974e+01 -3.569432705640793e-01
2.501653497695923e+01 1.546617641448974e+01 -3.569432705640793e-01
2.520482444763184e+01 1.578181266784668e+01 -3.491873472929001e-01
2.520482444763184e+01 1.578181266784668e+01 -3.491873472929001e-01
2.532649894714356e+01 1.609744892120361e+01 -3.487219616770744e-01
2.532649894714356e+01 1.609744892120361e+01 -3.487219616770744e-01
2.550955036163330e+01 1.641308517456055e+01 -3.429541304707527e-01
2.550955036163330e+01 1.641308517456055e+01 -3.429541304707527e-01
2.569174522399902e+01 1.672872142791748e+01 -3.392318323254585e-01
2.569174522399902e+01 1.672872142791748e+01 -3.392318323254585e-01
2.582455625534057e+01 1.704435768127441e+01 -3.426576972007752e-01
2.582455625534057e+01 1.704435768127441e+01 -3.426576972007752e-01
2.599220230102539e+01 1.735999393463135e+01 -3.358867600560188e-01
2.599220230102539e+01 1.735999393463135e+01 -3.358867600560188e-01
2.617315164566040e+01 1.767563018798828e+01 -3.291211619973183e-01
2.617315164566040e+01 1.767563018798828e+01 -3.291211619973183e-01
2.635852256774902e+01 1.799126644134521e+01 -3.390696600079536e-01
2.635852256774902e+01 1.799126644134521e+01 -3.390696600079536e-01
2.653597328186035e+01 1.830690269470215e+01 -3.330737277865410e-01
2.653597328186035e+01 1.830690269470215e+01 -3.330737277865410e-01
2.668020374298096e+01 1.862253894805908e+01 -3.232379183173180e-01
2.668020374298096e+01 1.862253894805908e+01 -3.232379183173180e-01
2.685569526672363e+01 1.893817520141602e+01 -3.245393902063370e-01
2.685569526672363e+01 1.893817520141602e+01 -3.245393902063370e-01
2.703760110855103e+01 1.925381145477295e+01 -3.346959486603737e-01
2.703760110855103e+01 1.925381145477295e+01 -3.346959486603737e-01
2.722200279235840e+01 1.956944770812988e+01 -3.240280233323574e-01
2.722200279235840e+01 1.956944770812988e+01 -3.240280233323574e-01
2.740690328598022e+01 1.988508396148681e+01 -3.148906350135803e-01
2.740690328598022e+01 1.988508396148681e+01 -3.148906350135803e-01
2.759193681716919e+01 2.020072021484375e+01 -3.152160562574863e-01
2.759193681716919e+01 2.020072021484375e+01 -3.152160562574863e-01
2.777681350708008e+01 2.051635646820068e+01 -3.113134540617466e-01
2.777681350708008e+01 2.051635646820068e+01 -3.113134540617466e-01
2.795843629837036e+01 2.083199272155762e+01 -3.114973165094853e-01
2.795843629837036e+01 2.083199272155762e+01 -3.114973165094853e-01
2.814471860885620e+01 2.114762897491455e+01 -3.053860589861870e-01
2.814471860885620e+01 2.114762897491455e+01 -3.053860589861870e-01
2.832084640502930e+01 2.146326522827148e+01 -2.974151447415352e-01
2.832084640502930e+01 2.146326522827148e+01 -2.974151447415352e-01
2.849624782562256e+01 2.177890148162842e+01 -2.946368239820004e-01
2.849624782562256e+01 2.177890148162842e+01 -2.946368239820004e-01
2.867511505126953e+01 2.209453773498535e+01 -2.886209040880203e-01
2.867511505126953e+01 2.209453773498535e+01 -2.886209040880203e-01
2.886177497863769e+01 2.241017398834228e+01 -2.814540550112724e-01
2.886177497863769e+01 2.241017398834228e+01 -2.814540550112724e-01
2.908649105072022e+01 2.272581024169922e+01 -2.830605834722519e-01
2.908649105072022e+01 2.272581024169922e+01 -2.830605834722519e-01
2.925814094543457e+01 2.304144649505615e+01 -2.759814359247684e-01
2.925814094543457e+01 2.304144649505615e+01 -2.759814359247684e-01
2.943819843292236e+01 2.335708274841308e+01 -2.730031527578831e-01
2.943819843292236e+01 2.335708274841308e+01 -2.730031527578831e-01
2.964571945190430e+01 2.367271900177002e+01 -2.648434564471245e-01
2.964571945190430e+01 2.367271900177002e+01 -2.648434564471245e-01
2.981829744338989e+01 2.398835525512695e+01 -2.602390542626381e-01
