TITLE = "WING FFD Boxes Wireframe"
VARIABLES = "X", "Y", "Z"
ZONE T="WING FFD Boxes Wireframe", N=360, E=180, ZONETYPE=FELINESEG, DATAPACKING=POINT
-9.803449511528015e-01 0.000000000000000e+00 -2.904792547225952e+00
3.983319854736328e+01 0.000000000000000e+00 -2.904792547225952e+00
3.983319854736328e+01 0.000000000000000e+00 -2.904792547225952e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
-9.803449511528015e-01 0.000000000000000e+00 -2.904792547225952e+00
-9.803449511528015e-01 0.000000000000000e+00 3.059867382049561e+00
3.983319854736328e+01 0.000000000000000e+00 3.059867382049561e+00
3.983319854736328e+01 0.000000000000000e+00 3.059867382049561e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
-9.803449511528015e-01 0.000000000000000e+00 3.059867382049561e+00
-9.803449511528015e-01 0.000000000000000e+00 -2.904792547225952e+00
-9.803449511528015e-01 0.000000000000000e+00 3.059867382049561e+00
3.983319854736328e+01 0.000000000000000e+00 -2.904792547225952e+00
3.983319854736328e+01 0.000000000000000e+00 3.059867382049561e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
3.964282226562500e+01 2.104241609573364e+00 -2.797677040100098e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
3.909078216552734e+01 4.208483219146729e+00 -2.310589313507080e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
5.640826225280762e+00 4.208483219146729e+00 -2.310589313507080e+00
5.198229551315308e-01 2.104241609573364e+00 -2.797677040100098e+00
5.198229551315308e-01 2.104241609573364e+00 2.949907302856445e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
3.964282226562500e+01 2.104241609573364e+00 2.949907302856445e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
3.909078216552734e+01 4.208483219146729e+00 2.480586767196655e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
5.640826225280762e+00 4.208483219146729e+00 2.480586767196655e+00
