NMARK= 5
MARKER_TAG= farfield
MARKER_ELEMS= 1418
SEND_TO= 0
5	45205	45273	45259	0
5	45220	45205	45204	1
5	45234	45273	45220	2
5	45234	45220	45179	3
5	45263	45277	45223	4
5	45263	45242	45244	5
5	45279	45282	45269	6
5	45279	45258	45241	7
5	45261	45265	45270	8
5	45261	45259	45224	9
5	45276	45275	45255	10
5	45276	45277	45244	11
5	45234	45179	45180	12
5	45246	45290	45230	13
5	45290	45262	45291	14
5	45255	45254	45276	15
5	45255	45245	45253	16
5	45285	45291	45262	17
5	45285	45272	45229	18
5	45272	45225	45273	19
5	45229	45291	45285	20
5	45267	45288	45268	21
5	45288	45267	45249	22
5	45286	45228	45203	23
5	45228	45286	45251	24
5	45268	45288	45207	25
5	45268	45269	45267	26
5	45289	45226	45222	27
5	45226	45289	45227	28
5	45237	45257	45284	29
5	45237	45245	45255	30
5	45271	45270	45227	31
5	45270	45266	45287	32
5	45281	45217	45212	33
5	45217	45216	45283	34
5	45214	45247	45194	35
5	45247	45214	45248	36
5	45244	45241	45258	37
5	45241	45243	45282	38
5	45224	45231	45265	39
5	45231	45224	45278	40
5	45284	45238	45237	41
5	45284	45283	45218	42
5	45206	45205	45271	43
5	45266	45260	45251	44
5	45260	45231	45233	45
5	45213	45280	45269	46
5	45280	45213	45212	47
5	45262	45223	45285	48
5	45291	45230	45290	49
5	45256	45280	45212	50
5	45256	45258	45279	51
5	45242	45262	45290	52
5	45244	45277	45263	53
5	45282	45250	45269	54
5	45282	45243	45240	55
5	45275	45257	45237	56
5	45275	45244	45258	57
5	45232	45254	45274	58
5	45232	45278	45277	59
5	45205	45220	45273	60
5	45205	45261	45271	61
5	45225	45285	45223	62
5	45223	45278	45224	63
5	45287	45227	45270	64
5	45266	45251	45286	65
5	45269	45280	45279	66
5	45213	45268	45248	67
5	45271	45227	45289	68
5	45265	45266	45270	69
5	45258	45257	45275	70
5	45256	45283	45284	71
5	45213	45248	45214	72
5	45212	45283	45256	73
5	45231	45278	45232	74
5	45261	45224	45265	75
5	45175	45198	45174	76
5	45198	45176	45221	77
5	45193	45197	26377	78
5	45197	45192	26330	79
5	45210	45196	45188	80
5	45196	45186	45187	81
5	26366	45195	26367	82
5	45195	45170	45202	83
5	45236	45274	26371	84
5	45236	45235	45233	85
5	45208	45210	45188	86
5	45208	45207	45288	87
5	45200	45202	45170	88
5	45200	45199	45287	89
5	45194	45191	45192	90
5	45191	45194	45247	91
5	45222	45173	45174	92
5	45173	45222	45226	93
5	45207	45209	45248	94
5	45209	45190	45247	95
5	45199	45201	45227	96
5	45201	45172	45226	97
5	45219	45221	45176	98
5	45219	45204	45206	99
5	45203	26368	26367	100
5	26368	45203	45228	101
5	45211	45185	45186	102
5	45185	45211	45249	103
5	45220	45178	45179	104
5	45235	45252	45251	105
5	45252	26369	45228	106
5	45182	45264	45246	107
5	45246	45264	45240	108
5	45216	45215	26376	109
5	45215	45193	26377	110
5	45254	45253	45274	111
5	45253	26372	26371	112
5	45240	45239	45250	113
5	45239	45184	45249	114
5	45218	45283	45216	115
5	45218	45238	45284	116
5	45229	45230	45291	117
5	45242	45290	45246	118
5	45288	45210	45208	119
5	45207	45248	45268	120
5	45287	45202	45200	121
5	45287	45199	45227	122
5	45214	45281	45212	123
5	45281	45194	45193	124
5	45271	45289	45206	125
5	45206	45222	45221	126
5	45250	45267	45269	127
5	45288	45211	45210	128
5	45233	45274	45236	129
5	45233	45235	45251	130
5	45206	45221	45219	131
5	45266	45286	45287	132
5	45287	45203	45202	133
5	45259	45273	45225	134
5	45272	45234	45229	135
5	45214	45194	45281	136
5	26377	26376	45215	137
5	45289	45222	45206	138
5	45176	45177	45219	139
5	45288	45249	45211	140
5	45188	45189	45208	141
5	45286	45203	45287	142
5	45170	45171	45200	143
5	45225	45272	45285	144
5	45229	45180	45181	145
5	26374	45218	26375	146
5	45256	45284	45257	147
5	45281	45193	45215	148
5	45283	45212	45217	149
5	45274	45233	45232	150
5	26371	26370	45236	151
5	45240	45250	45282	152
5	45183	45184	45239	153
5	45237	45255	45275	154
5	45245	26373	26372	155
5	45183	45240	45264	156
5	45182	45230	45181	157
5	45276	45232	45277	158
5	45223	45262	45263	159
5	45232	45276	45254	160
5	45279	45241	45282	161
5	45218	26374	45238	162
5	45215	45217	45281	163
5	45256	45279	45280	164
5	45184	45185	45249	165
5	45190	45191	45247	166
5	45209	45189	45190	167
5	45172	45173	45226	168
5	45201	45171	45172	169
5	45277	45278	45223	170
5	45182	45246	45230	171
5	45252	26370	26369	172
5	45260	45265	45231	173
5	45244	45275	45276	174
5	26371	45274	45253	175
5	45234	45272	45273	176
5	45178	45204	45177	177
5	45198	45221	45174	178
5	45270	45271	45261	179
5	45193	45192	45197	180
5	45268	45213	45269	181
5	45210	45186	45196	182
5	45267	45250	45249	183
5	45195	45202	26367	184
5	45265	45260	45266	185
5	45183	45264	45182	186
5	45262	45242	45263	187
5	45205	45259	45261	188
5	45260	45233	45251	189
5	45225	45224	45259	190
5	26370	45252	45235	191
5	45253	45245	26372	192
5	45256	45257	45258	193
5	45253	45254	45255	194
5	45242	45246	45243	195
5	45228	45251	45252	196
5	45238	26374	26373	197
5	45249	45250	45239	198
5	26375	45216	26376	199
5	45247	45248	45209	200
5	45246	45240	45243	201
5	26373	45245	45237	202
5	45242	45241	45244	203
5	45241	45242	45243	204
5	45183	45239	45240	205
5	26373	45237	45238	206
5	26370	45235	45236	207
5	45234	45180	45229	208
5	45231	45232	45233	209
5	45229	45181	45230	210
5	45228	26369	26368	211
5	45226	45227	45201	212
5	45223	45224	45225	213
5	45174	45221	45222	214
5	45220	45204	45178	215
5	45177	45204	45219	216
5	45218	45216	26375	217
5	45215	45216	45217	218
5	45212	45213	45214	219
5	45186	45210	45211	220
5	45189	45209	45207	221
5	45189	45207	45208	222
5	45204	45205	45206	223
5	26367	45202	45203	224
5	45171	45201	45199	225
5	45171	45199	45200	226
5	45175	45176	45198	227
5	45197	26330	26377	228
5	45196	45187	45188	229
5	26366	45170	45195	230
5	45192	45193	45194	231
5	45416	45348	45387	232
5	45347	45348	45416	233
5	45371	45366	45304	234
5	45398	45394	45393	235
5	45414	45403	45393	236
5	45385	45417	45401	237
5	45335	45396	45401	238
5	45403	45405	45386	239
5	45355	45386	45405	240
5	45362	45381	45364	241
5	26347	45364	45381	242
5	45388	45346	45390	243
5	45403	45348	45346	244
5	45415	45392	45380	245
5	45368	45380	45392	246
5	45404	45399	45370	247
5	45356	45362	45399	248
5	45347	45413	45390	249
