NMARK= 5
MARKER_TAG= farfield
MARKER_ELEMS= 892
SEND_TO= 0
5	41297	41305	41322	0
5	41297	41298	41307	1
5	12126	41299	12127	2
5	12127	41299	41301	3
5	41294	41315	41295	4
5	41315	41294	41320	5
5	41272	41282	41309	6
5	41282	41284	41302	7
5	41283	41272	41271	8
5	41283	41318	41284	9
5	41317	41322	41313	10
5	41322	41317	41297	11
5	41319	41313	41322	12
5	41313	41319	41274	13
5	41304	41307	41309	14
5	41307	41304	41305	15
5	41314	41274	41319	16
5	41274	41314	41312	17
5	41278	41316	41308	18
5	41278	41277	41280	19
5	41306	41321	41270	20
5	41306	41298	41303	21
5	41296	41288	41294	22
5	41295	41322	41305	23
5	41271	41308	41283	24
5	41271	41276	41278	25
5	41309	41307	41270	26
5	41309	41302	41304	27
5	41275	41273	41300	28
5	41275	41274	41312	29
5	41305	41296	41295	30
5	41296	41304	41302	31
5	41310	41321	41286	32
5	41310	41276	41270	33
5	41322	41295	41319	34
5	41261	41291	41317	35
5	41287	41281	41311	36
5	41281	41256	41267	37
5	41307	41305	41297	38
5	41303	41321	41306	39
5	41279	41311	41267	40
5	41279	41280	41277	41
5	41300	41248	41266	42
5	41300	41273	41247	43
5	41277	41311	41279	44
5	41277	41276	41310	45
5	12129	41290	12130	46
5	41290	41289	41285	47
5	41269	41268	41308	48
5	41268	12133	41318	49
5	41285	12130	41290	50
5	12130	41285	12131	51
5	12128	41294	41288	52
5	41315	41320	41301	53
5	41284	41318	12132	54
5	41302	41309	41282	55
5	12132	41318	12133	56
5	41308	41318	41283	57
5	41269	41316	41265	58
5	41316	41269	41308	59
5	41288	41296	41289	60
5	12128	41320	41294	61
5	41286	41321	41303	62
5	41286	41287	41310	63
5	12127	41320	12128	64
5	41301	41312	41314	65
5	41249	41266	41248	66
5	41266	41250	41263	67
5	41267	41258	41279	68
5	41267	41256	41257	69
5	41251	41263	41250	70
5	41263	41262	41266	71
5	41303	41293	41253	72
5	41293	41292	41252	73
5	41261	41292	41291	74
5	41252	41253	41293	75
5	41288	41290	12129	76
5	41289	41302	41285	77
5	41265	41316	41280	78
5	12135	12134	41269	79
5	41264	41312	41301	80
5	41264	41246	41273	81
5	41270	41276	41271	82
5	41270	41321	41310	83
5	41315	41314	41319	84
5	41291	41297	41317	85
5	41283	41282	41272	86
5	41296	41302	41289	87
5	41255	41286	41254	88
5	41287	41311	41277	89
5	41293	41298	41291	90
5	41307	41298	41306	91
5	41247	41248	41300	92
5	41273	41312	41264	93
5	41280	41259	41260	94
5	41259	41279	41258	95
5	41320	12127	41301	96
5	41319	41295	41315	97
5	41268	41318	41308	98
5	41268	12134	12133	99
5	41313	41262	41261	100
5	41317	41313	41261	101
5	12094	41265	41260	102
5	41278	41280	41316	103
5	12125	41264	12126	104
5	41301	41314	41315	105
5	41293	41303	41298	106
5	41262	41313	41274	107
5	41312	41273	41275	108
5	41261	41263	41251	109
5	41281	41267	41311	110
5	41277	41310	41287	111
5	41254	41303	41253	112
5	41270	41272	41309	113
5	41308	41271	41278	114
5	41306	41270	41307	115
5	12129	12128	41288	116
5	41304	41296	41305	117
5	41303	41254	41286	118
5	41284	41285	41302	119
5	41251	41292	41261	120
5	41264	41301	41299	121
5	41255	41281	41287	122
5	41284	12132	12131	123
5	41266	41262	41300	124
5	41275	41300	41262	125
5	41264	41299	12126	126
5	41297	41291	41298	127
5	41294	41295	41296	128
5	41292	41251	41252	129
5	41291	41292	41293	130
5	41288	41289	41290	131
5	41286	41255	41287	132
5	41285	41284	12131	133
5	41282	41283	41284	134
5	41281	41255	41256	135
5	41265	41280	41260	136
5	41279	41259	41280	137
5	41276	41277	41278	138
5	41262	41274	41275	139
5	41273	41246	41247	140
5	41270	41271	41272	141
5	41269	41265	12135	142
5	12134	41268	41269	143
5	41267	41257	41258	144
5	41249	41250	41266	145
5	41265	12094	12135	146
5	41264	12125	41246	147
5	41261	41262	41263	148
5	12108	41359	41362	149
5	41381	41361	41362	150
5	12113	41377	12114	151
5	41379	41377	12113	152
5	41355	41363	41364	153
5	41332	41399	41364	154
5	41356	41355	41353	155
5	41354	41385	41353	156
5	41336	41335	41356	157
5	41390	41355	41356	158
5	41388	41400	41399	159
5	41331	41388	41399	160
5	41384	41380	41381	161
5	41362	41359	41381	162
5	41372	41395	41371	163
5	41398	41371	41395	164
5	41373	41380	41382	165
5	41384	41382	41380	166
5	41347	41360	41349	167
5	41359	41396	41349	168
5	41392	41374	41338	169
5	41375	41368	41374	170
5	41402	41393	41375	171
5	41368	41375	41393	172
5	41376	41392	41397	173
5	41351	41397	41392	174
5	41402	41387	41400	175
5	41400	41401	41399	176
5	41397	41351	41394	177
5	41391	41394	41351	178
5	41400	41387	41401	179
5	41387	41402	41384	180
5	41383	41382	41402	181
5	41385	41354	41348	182
5	41389	41347	41348	183
5	41371	41365	41373	184
5	41383	41376	41372	185
5	41401	41387	41347	186
5	41400	41393	41402	187
5	41372	41373	41383	188
5	41382	41384	41402	189
5	41378	41350	41352	190
5	41391	41351	41352	191
5	41397	41372	41376	192
5	41338	41374	41369	193
5	41390	41358	41363	194
5	41341	41333	41358	195
5	41364	41399	41401	196
5	41348	41354	41389	197
5	41375	41383	41402	198
5	41356	41335	41390	199
5	41389	41354	41355	200
5	41343	41325	41378	201
5	41324	41350	41378	202
5	12110	41367	12111	203
5	41361	41366	41367	204
5	41386	41345	41346	205
5	41396	12107	41345	206
5	41367	12110	41361	207
5	12109	41361	12110	208
5	41365	41371	12112	209
5	41379	41398	41395	210
5	12108	41396	41359	211
5	41381	41359	41360	212
5	12107	41396	12108	213
5	41349	41396	41386	214
5	41342	41385	41346	215
5	41386	41346	41385	216
5	41366	41373	41365	217
5	41371	41398	12112	218
5	41389	41364	41401	219
5	12112	41398	12113	220
5	41394	41391	41379	221
5	41340	41327	41343	222
5	41326	41325	41343	223
5	41335	41341	41390	224
5	41334	41333	41341	225
5	41327	41340	41328	226
5	41343	41339	41340	227
5	41330	41370	41388	228
5	41329	41369	41370	229
5	41374	41368	41369	230
5	41370	41330	41329	231
5	12111	41367	41365	232
5	41361	41380	41366	233
5	41353	41385	41342	234
5	41346	12106	12105	235
5	41379	41391	41344	236
5	41350	41323	41344	237
5	41349	41386	41348	238
5	41389	41401	41347	239
5	41397	41394	41395	240
5	41383	41375	41376	241
5	41360	41384	41381	242
5	41366	41380	41373	243
5	41368	41393	41370	244
5	41400	41388	41393	245
5	41331	41399	41332	246
5	41355	41390	41363	247
5	41378	41325	41324	248
5	41344	41391	41350	249
5	41337	41336	41357	250
5	41357	41356	41353	251
5	41379	12113	41398	252
5	41395	41372	41397	253
5	41386	41396	41345	254
5	12107	12106	41345	255
5	41338	41339	41392	256
5	41374	41392	41376	257
5	41337	41342	12104	258
5	41357	41353	41342	259
5	12114	41344	12115	260
5	41395	41394	41379	261
5	41393	41388	41370	262
5	41351	41392	41339	263
5	41352	41350	41391	264
5	41328	41340	41338	265
5	41390	41341	41358	266
5	41364	41389	41355	267
5	41330	41388	41331	268
5	41387	41384	41347	269
5	41348	41386	41385	270
5	41360	41347	41384	271
5	41365	12112	12111	272
5	41383	41373	41382	273
5	41381	41380	41361	274
5	41338	41369	41328	275
5	41377	41379	41344	276
5	41363	41358	41332	277
5	41362	12109	12108	278
5	41339	41343	41378	279
5	41339	41378	41352	280
5	12114	41377	41344	281
5	41376	41375	41374	282
5	41373	41372	41371	283
5	41329	41328	41369	284
5	41370	41369	41368	285
5	41367	41366	41365	286
5	41364	41363	41332	287
5	41362	41361	12109	288
5	41349	41360	41359	289
5	41333	41332	41358	290
5	41337	41357	41342	291
5	41357	41336	41356	292
5	41355	41354	41353	293
5	41352	41351	41339	294
5	41324	41323	41350	295
5	41349	41348	41347	296
5	12105	41342	41346	297
5	41346	41345	12106	298
5	41323	12115	41344	299
5	41327	41326	41343	300
5	12105	12104	41342	301
5	41335	41334	41341	302
5	41340	41339	41338	303
5	41441	41440	41452	304
5	41441	41459	41439	305
5	41432	41427	41433	306
5	41427	41432	41455	307
5	41454	41453	41440	308
5	41454	41434	41456	309
5	41461	41439	41459	310
5	41439	41461	41435	311
5	41443	41412	41466	312
5	41443	12116	41413	313
5	41433	41417	41451	314
5	41433	41427	41426	315
5	41421	41465	41464	316
5	41465	41421	41426	317
5	41431	41462	41442	318
5	41462	41436	41448	319
5	41412	41411	41460	320
5	41438	41435	41461	321
5	41428	41430	41469	322
5	41428	41427	41455	323
5	41467	41468	41445	324
5	41467	41436	41435	325
5	41457	41469	41458	326
5	41469	41457	41426	327
5	41438	41437	41468	328
5	41437	41447	41446	329
5	41455	41453	41454	330
5	41453	41432	41423	331
5	41464	41420	41422	332
5	41464	41465	41450	333
5	41429	41458	41469	334
5	41425	41450	41457	335
5	41430	41456	41462	336
5	41469	41426	41428	337
5	41448	41436	41467	338
5	41448	41442	41462	339
5	41434	41439	41435	340
5	41455	41454	41456	341
5	41421	41417	41433	342
5	41465	41457	41450	343
5	41438	41468	41467	344
5	41411	41461	41460	345
5	41444	41445	41468	346
5	41444	41403	41404	347
5	41449	41420	41464	348
5	41450	41425	41409	349
5	41445	41448	41467	350
5	41468	41446	41444	351
5	41453	41452	41440	352
5	41452	12120	12119	353
5	41419	41451	41417	354
5	41451	12122	41424	355
5	41466	41460	41459	356
5	41460	41466	41412	357
5	41424	12122	12121	358
5	41433	41451	41424	359
5	12123	12122	41451	360
5	41419	41418	41416	361
5	41463	41410	41413	362
5	41410	41463	41447	363
5	41422	41418	41464	364
5	41422	41246	41416	365
5	41453	41455	41432	366
5	41423	12121	12120	367
5	41459	12118	41466	368
5	12118	41441	12119	369
5	41249	41414	41409	370
5	41414	41248	41449	371
5	41326	41415	41325	372
5	41415	41403	41444	373
5	41429	41469	41430	374
5	41407	41425	41458	375
5	12117	41466	12118	376
5	41410	41438	41411	377
5	41440	41439	41454	378
5	12118	41459	41441	379
5	41416	41418	41422	380
5	12124	12123	41419	381
5	41405	41448	41445	382
5	41462	41431	41430	383
5	41413	41410	41412	384
5	41413	41323	41463	385
5	41421	41464	41418	386
5	41432	41424	41423	387
5	41428	41456	41430	388
5	41441	41452	12119	389
5	41324	41463	41323	390
5	41446	41468	41437	391
5	41247	41246	41422	392
5	41420	41449	41248	393
5	41467	41435	41438	394
5	41445	41404	41405	395
5	41406	41407	41429	396
5	41456	41434	41462	397
5	41466	12117	41443	398
5	41438	41461	41411	399
5	41407	41458	41429	400
5	41465	41426	41457	401
5	12125	41416	41246	402
5	41449	41464	41450	403
5	41324	41447	41463	404
5	12115	41413	12116	405
5	41434	41436	41462	406
5	41459	41460	41461	407
5	41449	41409	41414	408
5	41425	41457	41458	409
5	41446	41325	41415	410
5	41410	41447	41437	411
5	41452	41423	12120	412
5	41433	41426	41421	413
5	41428	41455	41456	414
5	41407	41408	41425	415
5	41439	41434	41454	416
5	41406	41431	41442	417
5	41406	41429	41431	418
5	41423	41452	41453	419
5	12123	41451	41419	420
5	41409	41449	41450	421
5	41448	41405	41442	422
5	41413	41412	41443	423
5	41325	41447	41324	424
5	41325	41446	41447	425
5	41415	41444	41446	426
5	41444	41404	41445	427
5	12117	12116	41443	428
5	41406	41442	41405	429
5	41439	41440	41441	430
5	41410	41437	41438	431
5	41434	41435	41436	432
5	41432	41433	41424	433
5	41429	41430	41431	434
5	41426	41427	41428	435
5	41409	41425	41408	436
5	12121	41423	41424	437
5	41247	41422	41420	438
5	41421	41418	41417	439
5	41420	41248	41247	440
5	41419	41416	12124	441
5	41417	41418	41419	442
5	41416	12125	12124	443
5	41326	41403	41415	444
5	41249	41248	41414	445
5	41413	12115	41323	446
5	41410	41411	41412	447
5	41497	41499	41583	448
5	41497	41583	41512	449
5	41586	41588	41567	450
5	41586	41567	41519	451
5	41522	41493	41579	452
5	41579	41493	41539	453
5	41559	41535	41611	454
5	41611	41535	41533	455
5	41516	41536	41607	456
5	41516	41607	41601	457
5	41594	41525	41585	458
5	41490	41603	41553	459
5	41603	41528	41606	460
5	41565	41531	41533	461
5	41565	41564	41596	462
5	41552	41606	41534	463
5	41606	41528	41529	464
