NMARK= 5
MARKER_TAG= farfield
MARKER_ELEMS= 892
SEND_TO= 0
5	43378	43374	43375	0
5	43374	43378	43377	1
5	12126	43355	12127	2
5	12127	43355	43357	3
5	43376	43377	43328	4
5	43376	43341	43358	5
5	43364	43379	43327	6
5	43379	43338	43328	7
5	43350	43370	43351	8
5	43370	43350	43373	9
5	43328	43327	43379	10
5	43338	43341	43376	11
5	43354	43368	43374	12
5	43368	43354	43347	13
5	43372	43367	43353	14
5	43367	43372	43330	15
5	43360	43374	43377	16
5	43374	43360	43361	17
5	43369	43330	43372	18
5	43330	43369	43366	19
5	43334	43371	43364	20
5	43334	43333	43336	21
5	43375	43362	43326	22
5	43375	43368	43359	23
5	43352	43344	43350	24
5	43351	43353	43361	25
5	43328	43378	43326	26
5	43377	43358	43360	27
5	43339	43338	43379	28
5	43327	43332	43334	29
5	43361	43352	43351	30
5	43352	43360	43358	31
5	43331	43329	43356	32
5	43331	43330	43366	33
5	43353	43351	43372	34
5	43367	43317	43347	35
5	43363	43362	43342	36
5	43363	43332	43326	37
5	43343	43337	43365	38
5	43337	43312	43321	39
5	43374	43361	43354	40
5	43359	43362	43375	41
5	43335	43365	43321	42
5	43335	43336	43333	43
5	43356	43304	43320	44
5	43356	43329	43303	45
5	43333	43365	43335	46
5	43333	43332	43363	47
5	12129	43346	12130	48
5	43346	43345	43340	49
5	43325	43324	43364	50
5	43324	12133	43339	51
5	12128	43350	43344	52
5	43370	43373	43357	53
5	43340	12130	43346	54
5	12130	43340	12131	55
5	43338	12132	43341	56
5	43358	43377	43376	57
5	12132	43339	12133	58
5	43339	43379	43364	59
5	43325	43371	43323	60
5	43371	43325	43364	61
5	43344	43352	43345	62
5	12128	43373	43350	63
5	43342	43362	43359	64
5	43342	43343	43363	65
5	12127	43373	12128	66
5	43357	43366	43369	67
5	43305	43320	43304	68
5	43320	43306	43319	69
5	43321	43314	43335	70
5	43321	43312	43313	71
5	43307	43319	43306	72
5	43319	43318	43320	73
5	43359	43349	43309	74
5	43349	43348	43308	75
5	43317	43348	43347	76
5	43308	43309	43349	77
5	43344	43346	12129	78
5	43345	43358	43340	79
5	43323	43371	43336	80
5	12135	12134	43325	81
5	43322	43366	43357	82
5	43322	43302	43329	83
5	43378	43375	43326	84
5	43328	43377	43378	85
5	43370	43369	43372	86
5	43353	43354	43361	87
5	43328	43338	43376	88
5	43352	43358	43345	89
5	43311	43342	43310	90
